run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.epoch_customer_invoices_mae,metrics.epoch_val_customer_count_loss,metrics.customer_value_mae,metrics.overfitting_ratio,metrics.batch_size,metrics.forecast_days,metrics.train_samples,metrics.epoch_product_quantity_loss,metrics.val_samples,metrics.epoch_learning_rate,metrics.epoch_val_loss,metrics.epochs_trained,metrics.window_days,metrics.epoch_val_customer_invoices_mae,metrics.final_val_loss,metrics.weighted_mae,metrics.epoch_customer_value_mae,metrics.epoch_loss,metrics.product_quantity_mae,metrics.epoch_customer_invoices_loss,metrics.epoch_product_quantity_mae,metrics.epoch_val_product_quantity_loss,metrics.final_train_loss,metrics.epoch_customer_count_mae,metrics.customer_value_rmse,metrics.epoch_customer_count_loss,metrics.epoch_customer_value_loss,metrics.product_quantity_rmse,metrics.customer_count_mae,metrics.epoch_val_customer_value_loss,metrics.epoch_val_customer_invoices_loss,metrics.customer_invoices_mae,metrics.epoch_val_customer_value_mae,metrics.epoch_val_product_quantity_mae,metrics.epoch_val_customer_count_mae,metrics.customer_invoices_rmse,metrics.customer_count_rmse,params.loss_weight_product_quantity,params.loss_weight_customer_count,params.batch_size,params.forecast_days,params.loss_weight_customer_invoices,params.shared_lstm,params.customer_lstm,params.window_days,params.based_on_experiments,params.model_type,params.loss_weight_customer_value,params.learning_rate,params.optimizer,params.product_lstm,params.epochs,tags.mlflow.source.git.commit,tags.experiment_based,tags.mlflow.source.name,tags.config,tags.mlflow.user,tags.team,tags.mlflow.runName,tags.model_family,tags.mlflow.source.type,metrics.mae,metrics.rmse,metrics.epoch_train_loss,metrics.best_epoch,params.platform,params.lstm_units,params.n_features,params.reduce_lr_patience,params.epochs_config,params.horizon,params.early_stopping_patience,params.script_version,params.reduce_lr_factor,params.train_samples,params.val_samples,tags.converged,tags.source,tags.model_type,tags.horizon,tags.original_path,metrics.purchase_prob_auc,metrics.value_mae,metrics.value_loss,metrics.days_mae,metrics.purchase_prob_loss,metrics.days_loss,metrics.purchase_prob_accuracy,metrics.total_loss,metrics.product_f1,metrics.product_precision,metrics.product_recall,metrics.quantity_rmse,metrics.quantity_mae,metrics.total_params,params.experiment_name,params.customer_lstm_units,params.product_lstm_units,params.shared_lstm_units,tags.experiment_type,tags.mlflow.runColor
a03723165d254b08954e9e7ce79acae4,887529784181777029,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/887529784181777029/a03723165d254b08954e9e7ce79acae4/artifacts,2025-11-21 16:30:48.903000+00:00,2025-11-21 16:31:10.747000+00:00,0.5210986137390137,0.4579117000102997,5401.065057573341,,,,,0.7463976144790649,,0.009999999776482582,1.9357236623764038,30.0,,0.5243422985076904,1.9357236623764038,,0.5420591831207275,1.7133265733718872,8421.400404575892,0.472922146320343,0.6062541604042053,0.7139060497283936,1.7133265733718872,0.5003380179405212,7045.148777140254,0.46368318796157837,0.49739184975624084,11538.730287714645,7.789435304914202,0.5084677934646606,0.44180214405059814,8.971564094387755,0.6029658913612366,0.6623930335044861,0.5199587941169739,12.405138314395405,10.975336624465918,1.0,0.5,128,7,0.5,,,30,,,1.0,0.01,sgd,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,sgd_momentum_0.01_w30_20251121_133048,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145540.0,sgd_momentum_0.01_w30,[32],[32],"[128, 64]",optimizers,
5a339d7ad4b64ec3bb4699b4cdaeae87,887529784181777029,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/887529784181777029/5a339d7ad4b64ec3bb4699b4cdaeae87/artifacts,2025-11-21 16:30:34.475000+00:00,2025-11-21 16:30:48.883000+00:00,0.5178861618041992,0.6078457832336426,5465.406466627123,,,,,0.8061625361442566,,0.009999999776482582,1.8254424333572388,30.0,,0.5214871764183044,1.8254424333572388,,0.5347822904586792,1.8205217123031616,8538.112024694055,0.5036150813102722,0.6254602074623108,0.7272466421127319,1.8205217123031616,0.5130202174186707,7018.590039882385,0.5150927305221558,0.5035050511360168,12272.013370760822,8.061819143228597,0.5427294373512268,0.5887167453765869,9.417382494672076,0.5528377890586853,0.6363905668258667,0.5117887258529663,12.603538790055559,10.943299628471136,1.0,0.5,128,7,0.5,,,15,,,1.0,0.01,sgd,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,sgd_momentum_0.01_w15_20251121_133034,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145540.0,sgd_momentum_0.01_w15,[32],[32],"[128, 64]",optimizers,
efe3332f196e47729aaae6064c8db518,887529784181777029,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/887529784181777029/efe3332f196e47729aaae6064c8db518/artifacts,2025-11-21 16:28:55.259000+00:00,2025-11-21 16:30:34.453000+00:00,0.6251720190048218,0.7670586705207825,7491.908372104245,,,,,0.6960161328315735,,9.999999747378752e-05,2.3460769653320312,30.0,,0.6531621217727661,2.3460769653320312,,0.6081915497779846,2.071549892425537,9004.044262035473,0.6770840287208557,0.5793229341506958,0.7673295736312866,2.071549892425537,0.598626971244812,9843.649899109445,0.6397426724433899,0.6061868667602539,11852.57927135513,9.921814944293049,0.8076862096786499,0.7750639319419861,12.126427860333655,0.6840024590492249,0.6654504537582397,0.6144813299179077,16.34484006748201,14.141541829439463,1.0,0.5,128,7,0.5,,,360,,,1.0,0.0001,rmsprop,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,rmsprop_0.0001_w360_20251121_132855,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145540.0,rmsprop_0.0001_w360,[32],[32],"[128, 64]",optimizers,
8a349bc6a5dd42a9862d64124469f33b,887529784181777029,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/887529784181777029/8a349bc6a5dd42a9862d64124469f33b/artifacts,2025-11-21 16:27:38.796000+00:00,2025-11-21 16:28:55.237000+00:00,0.6150001883506775,0.5604110360145569,6935.684203944972,,,,,0.700715959072113,,9.999999747378752e-05,1.974217414855957,30.0,,0.566711962223053,1.974217414855957,,0.6379529237747192,2.0219874382019043,8804.25442442602,0.604276180267334,0.6539120078086853,0.7587321400642395,2.0219874382019043,0.5920589566230774,8755.955081228161,0.604389488697052,0.6541640162467957,12014.159095122393,9.019003826397153,0.6505699753761292,0.5694194436073303,10.967855803820553,0.6388998627662659,0.6383273601531982,0.5402913093566895,14.604123206392869,12.4963722451753,1.0,0.5,128,7,0.5,,,240,,,1.0,0.0001,rmsprop,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,rmsprop_0.0001_w240_20251121_132738,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145540.0,rmsprop_0.0001_w240,[32],[32],"[128, 64]",optimizers,
a89c2132aa8b418e8667adca391c3774,887529784181777029,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/887529784181777029/a89c2132aa8b418e8667adca391c3774/artifacts,2025-11-21 16:26:52.880000+00:00,2025-11-21 16:27:38.772000+00:00,0.5728135108947754,0.7437111139297485,6769.619571099239,,,,,0.6849685907363892,,9.999999747378752e-05,2.9229538440704346,30.0,,0.6414061784744263,2.9229538440704346,,0.5803781151771545,1.8141103982925415,9971.772364882172,0.5781725645065308,0.6101075410842896,1.4167864322662354,1.8141103982925415,0.5693358778953552,8842.699325296708,0.602512538433075,0.5423111915588379,15193.42794251678,9.723695527195094,0.767703652381897,0.7332165241241455,11.428224058843607,0.6707739233970642,0.7812117338180542,0.630835235118866,15.25673961150459,13.29283356230568,1.0,0.5,128,7,0.5,,,120,,,1.0,0.0001,rmsprop,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,rmsprop_0.0001_w120_20251121_132652,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145540.0,rmsprop_0.0001_w120,[32],[32],"[128, 64]",optimizers,
243234a03bd74d219c367f5467d45dc5,887529784181777029,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/887529784181777029/243234a03bd74d219c367f5467d45dc5/artifacts,2025-11-21 16:26:26.059000+00:00,2025-11-21 16:26:52.857000+00:00,0.5588570237159729,0.5383667349815369,5642.6007941431235,,,,,0.8452436327934265,,9.999999747378752e-05,1.8674293756484985,30.0,,0.5424658060073853,1.8674293756484985,,0.585248589515686,1.9083653688430786,9202.162736124068,0.5643885135650635,0.6631462574005127,0.7425320148468018,1.9083653688430786,0.5395287871360779,7226.793482673567,0.5641357898712158,0.602715253829956,11996.941616585653,8.009915154625867,0.5957320332527161,0.5542196035385132,9.35323664781127,0.5771108269691467,0.701056718826294,0.5364092588424683,12.04202945252588,10.38570665931009,1.0,0.5,128,7,0.5,,,60,,,1.0,0.0001,rmsprop,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,rmsprop_0.0001_w60_20251121_132626,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145540.0,rmsprop_0.0001_w60,[32],[32],"[128, 64]",optimizers,
63f6f1cd376d4f84845703945909b3f6,887529784181777029,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/887529784181777029/63f6f1cd376d4f84845703945909b3f6/artifacts,2025-11-21 16:26:07.036000+00:00,2025-11-21 16:26:26.039000+00:00,0.6157515645027161,0.6195452213287354,5791.36233207908,,,,,0.8721968531608582,,9.999999747378752e-05,2.1905159950256348,30.0,,0.6280417442321777,2.1905159950256348,,0.5790240168571472,1.9983091354370117,8722.27915736607,0.6338393092155457,0.661020040512085,0.768681526184082,1.9983091354370117,0.5617801547050476,7644.932180692717,0.5676707029342651,0.5550812482833862,11841.587666496658,8.778825693714376,0.5444579124450684,0.6603231430053711,10.830388909943249,0.5999034643173218,0.6696356534957886,0.5875683426856995,15.048956600928694,12.609527881315985,1.0,0.5,128,7,0.5,,,30,,,1.0,0.0001,rmsprop,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,rmsprop_0.0001_w30_20251121_132607,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145540.0,rmsprop_0.0001_w30,[32],[32],"[128, 64]",optimizers,
767d879a60174a7e8f1453d6c7be9446,887529784181777029,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/887529784181777029/767d879a60174a7e8f1453d6c7be9446/artifacts,2025-11-21 16:25:51.265000+00:00,2025-11-21 16:26:07.013000+00:00,0.562649667263031,0.7832680940628052,6072.591579951299,,,,,0.8000284433364868,,9.999999747378752e-05,2.0959246158599854,30.0,,0.5737903714179993,2.0959246158599854,,0.5770779252052307,2.018488883972168,8903.244591346154,0.5788184404373169,0.6454115509986877,0.821003794670105,2.018488883972168,0.5563760995864868,7802.9637780230505,0.6034585237503052,0.5860956907272339,12617.52646904546,8.953753243674049,0.7222133874893188,0.7265666723251343,10.368674999469526,0.6098732948303223,0.6653350591659546,0.5698770880699158,13.817000216437723,12.178897233604523,1.0,0.5,128,7,0.5,,,15,,,1.0,0.0001,rmsprop,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,rmsprop_0.0001_w15_20251121_132551,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145540.0,rmsprop_0.0001_w15,[32],[32],"[128, 64]",optimizers,
c9534c8a4e7c41188d46c695526d9193,887529784181777029,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/887529784181777029/c9534c8a4e7c41188d46c695526d9193/artifacts,2025-11-21 16:24:14.825000+00:00,2025-11-21 16:25:51.243000+00:00,0.5034880638122559,0.5051423907279968,5501.103580507964,,,,,0.8158463835716248,,0.0010000000474974513,1.4229811429977417,30.0,,0.4980482757091522,1.4229811429977417,,0.4846571385860443,1.6893342733383179,6094.0597550675675,0.4238133430480957,0.5147569179534912,0.39733442664146423,1.6893342733383179,0.4855084717273712,7280.391757173911,0.43668463826179504,0.3926967680454254,8049.798586948621,7.734157054120509,0.5252473950386047,0.4956560432910919,9.25306442437485,0.5683927536010742,0.4975181221961975,0.4865815043449402,13.086361858613968,11.440896486243984,1.0,0.5,128,7,0.5,,,360,,,1.0,0.001,rmsprop,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,rmsprop_0.001_w360_20251121_132414,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145540.0,rmsprop_0.001_w360,[32],[32],"[128, 64]",optimizers,
d3250f27e9354f218b8a67d223c5e6a1,887529784181777029,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/887529784181777029/d3250f27e9354f218b8a67d223c5e6a1/artifacts,2025-11-21 16:22:58.527000+00:00,2025-11-21 16:24:14.803000+00:00,0.5454933643341064,0.5261998176574707,6090.377971027698,,,,,0.6481451988220215,,0.0005000000237487257,1.738804817199707,30.0,,0.506517231464386,1.738804817199707,,0.5406340956687927,1.669919729232788,8223.808254942602,0.43590646982192993,0.5726355910301208,0.6934170126914978,1.669919729232788,0.5317878127098083,7925.798582753592,0.42001110315322876,0.5160656571388245,11485.406562600421,8.951519701988287,0.5330562591552734,0.4984632730484009,9.80287679777896,0.5610320568084717,0.5962437391281128,0.5362485647201538,13.66393999081874,12.10893548183761,1.0,0.5,128,7,0.5,,,240,,,1.0,0.001,rmsprop,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,rmsprop_0.001_w240_20251121_132258,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145540.0,rmsprop_0.001_w240,[32],[32],"[128, 64]",optimizers,
ffe5657a4b3c4df9b8de606cecf21c8b,887529784181777029,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/887529784181777029/ffe5657a4b3c4df9b8de606cecf21c8b/artifacts,2025-11-21 16:22:20.290000+00:00,2025-11-21 16:22:58.502000+00:00,0.5058102607727051,0.5843201875686646,5708.654685322746,,,,,0.5323219895362854,,0.0010000000474974513,2.321833372116089,30.0,,0.565244197845459,2.321833372116089,,0.49840858578681946,1.3952289819717407,8615.691662397541,0.44067031145095825,0.5349087119102478,1.199887990951538,1.3952289819717407,0.4925793707370758,7253.180118910036,0.43909919261932373,0.40305158495903015,13920.515791512813,8.303149154091328,0.5466503500938416,0.5662699341773987,9.600509085197357,0.591957688331604,0.6762852072715759,0.572796642780304,13.114626370060938,11.41187232746914,1.0,0.5,128,7,0.5,,,120,,,1.0,0.001,rmsprop,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,rmsprop_0.001_w120_20251121_132220,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145540.0,rmsprop_0.001_w120,[32],[32],"[128, 64]",optimizers,
e21b119c8af6409b9001aaeb4c2217a3,887529784181777029,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/887529784181777029/e21b119c8af6409b9001aaeb4c2217a3/artifacts,2025-11-21 16:21:56.639000+00:00,2025-11-21 16:22:20.270000+00:00,0.5144789814949036,0.4940232038497925,4709.3046793543435,,,,,0.7026647329330444,,0.0010000000474974513,1.4330353736877441,30.0,,0.45051977038383484,1.4330353736877441,,0.5009605884552002,1.6326276063919067,7350.258380946829,0.4917917847633362,0.5857385396957397,0.6240633726119995,1.6326276063919067,0.501103401184082,6018.890245254787,0.493854820728302,0.4329780638217926,10511.853852248145,6.813401785486543,0.5009962320327759,0.5035191774368286,7.924428943886179,0.47860580682754517,0.5698081254959106,0.4512823224067688,10.83755995325368,9.44427279313885,1.0,0.5,128,7,0.5,,,60,,,1.0,0.001,rmsprop,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,rmsprop_0.001_w60_20251121_132156,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145540.0,rmsprop_0.001_w60,[32],[32],"[128, 64]",optimizers,
5e517c11bdda4a55a61f3db385fc2787,887529784181777029,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/887529784181777029/5e517c11bdda4a55a61f3db385fc2787/artifacts,2025-11-21 16:21:38.385000+00:00,2025-11-21 16:21:56.619000+00:00,0.5024734139442444,0.4421007037162781,4988.480573565052,,,,,0.672140896320343,,0.0010000000474974513,1.7275506258010864,30.0,,0.49243465065956116,1.7275506258010864,,0.47964581847190857,1.5284889936447144,7664.010239955357,0.428821861743927,0.5664048790931702,0.7142459750175476,1.5284889936447144,0.4892497658729553,6548.641867001104,0.4208105504512787,0.3789600133895874,11062.108793664382,7.219168242629693,0.3925509452819824,0.4189871549606323,8.400494194030761,0.4956558644771576,0.6418610215187073,0.4949694573879242,12.089855104304464,10.61375540109328,1.0,0.5,128,7,0.5,,,30,,,1.0,0.001,rmsprop,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,rmsprop_0.001_w30_20251121_132138,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145540.0,rmsprop_0.001_w30,[32],[32],"[128, 64]",optimizers,
d6f8b7072ec94bcba9bd8cc9b5aa77ff,887529784181777029,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/887529784181777029/d6f8b7072ec94bcba9bd8cc9b5aa77ff/artifacts,2025-11-21 16:21:25.290000+00:00,2025-11-21 16:21:38.364000+00:00,0.5068431496620178,0.5710788369178772,5086.218907389485,,,,,0.654301643371582,,0.0005000000237487257,1.7871495485305786,30.0,,0.49856114387512207,1.7871495485305786,,0.5055530071258545,1.6206753253936768,8248.724254261364,0.4733549952507019,0.5934757590293884,0.8163363933563232,1.6206753253936768,0.487344354391098,6582.917605355534,0.46965914964675903,0.44039100408554077,12035.458824680894,7.819222395951216,0.5187453627586365,0.5428161025047302,8.949672798057655,0.5435836315155029,0.6422320604324341,0.5019457340240479,12.217745246668546,10.706741887279547,1.0,0.5,128,7,0.5,,,15,,,1.0,0.001,rmsprop,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,rmsprop_0.001_w15_20251121_132125,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145540.0,rmsprop_0.001_w15,[32],[32],"[128, 64]",optimizers,
5e60bbe34ac247299caae1f90e56c684,887529784181777029,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/887529784181777029/5e60bbe34ac247299caae1f90e56c684/artifacts,2025-11-21 16:19:53.080000+00:00,2025-11-21 16:21:25.268000+00:00,0.4825994372367859,0.5312048196792603,5330.476835243726,,,,,0.9991862177848816,,0.009999999776482582,1.3273390531539917,30.0,,0.5254518389701843,1.3273390531539917,,0.49081072211265564,1.6821153163909912,6059.884132179054,0.5238645672798157,0.5157103538513184,0.3660660684108734,1.6821153163909912,0.47399693727493286,7179.214640526758,0.538196861743927,0.44298529624938965,8015.193161767609,7.5194607959290725,0.43256089091300964,0.526219367980957,8.90712816098482,0.4899287819862366,0.4614757299423218,0.5109521746635437,12.916554847926438,11.341618170417725,1.0,0.5,128,7,0.5,,,360,,,1.0,0.01,adam,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,adam_0.01_w360_20251121_131953,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145540.0,adam_0.01_w360,[32],[32],"[128, 64]",optimizers,
318895dadcc3470ab50812f152e3e071,887529784181777029,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/887529784181777029/318895dadcc3470ab50812f152e3e071/artifacts,2025-11-21 16:18:35.283000+00:00,2025-11-21 16:19:53.059000+00:00,0.5614705681800842,0.5126835107803345,6055.185433104045,,,,,0.6336239576339722,,0.0024999999441206455,1.7336466312408447,30.0,,0.49885880947113037,1.7336466312408447,,0.5383052229881287,1.7249679565429688,7988.992008131378,0.43317580223083496,0.5935251116752625,0.706321656703949,1.7249679565429688,0.538619339466095,7871.9663832671295,0.41086846590042114,0.4137762188911438,11401.369496122279,8.581022429396738,0.5243238210678101,0.49331870675086975,9.915670250317095,0.5704110860824585,0.5914130806922913,0.5157653093338013,13.752290841827099,11.993537842833616,1.0,0.5,128,7,0.5,,,240,,,1.0,0.01,adam,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,adam_0.01_w240_20251121_131835,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145540.0,adam_0.01_w240,[32],[32],"[128, 64]",optimizers,
82251fcec4ee4c1dbc3a4c94e6668dbb,887529784181777029,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/887529784181777029/82251fcec4ee4c1dbc3a4c94e6668dbb/artifacts,2025-11-21 16:17:50.559000+00:00,2025-11-21 16:18:35.259000+00:00,0.4901680052280426,0.5602734684944153,6047.68231498829,,,,,0.6046915650367737,,0.004999999888241291,2.492286443710327,30.0,,0.5545133948326111,2.492286443710327,,0.5090151429176331,1.475622534751892,9120.319512038934,0.43583887815475464,0.5659721493721008,1.3016597032546997,1.475622534751892,0.48295432329177856,7790.497836681675,0.44067811965942383,0.4389915466308594,14186.480589705672,8.317180142190473,0.6305311918258667,0.5599184036254883,9.728206303973945,0.6155100464820862,0.7463252544403076,0.5491304993629456,13.348737119557574,11.530082092305191,1.0,0.5,128,7,0.5,,,120,,,1.0,0.01,adam,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,adam_0.01_w120_20251121_131750,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145540.0,adam_0.01_w120,[32],[32],"[128, 64]",optimizers,
c098a35f715d41fc85b725027454bcdf,887529784181777029,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/887529784181777029/c098a35f715d41fc85b725027454bcdf/artifacts,2025-11-21 16:17:26.275000+00:00,2025-11-21 16:17:50.532000+00:00,0.5060122609138489,0.5129274129867554,5169.386556436567,,,,,0.8273431658744812,,0.009999999776482582,1.6279958486557007,30.0,,0.47958892583847046,1.6279958486557007,,0.5292447805404663,1.769250512123108,7999.7763671875,0.4671024680137634,0.6400701403617859,0.6757704019546509,1.769250512123108,0.4908679723739624,6653.5707180416,0.46331945061683655,0.4957171380519867,11109.385286513705,7.246924072948855,0.5372657775878906,0.5198332071304321,8.465059353598653,0.5195369720458984,0.6142176389694214,0.48268088698387146,11.262888569010652,9.814028220785623,1.0,0.5,128,7,0.5,,,60,,,1.0,0.01,adam,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,adam_0.01_w60_20251121_131726,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145540.0,adam_0.01_w60,[32],[32],"[128, 64]",optimizers,
2ab93be3fede4c2687bf93e5d0021e8f,887529784181777029,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/887529784181777029/2ab93be3fede4c2687bf93e5d0021e8f/artifacts,2025-11-21 16:17:09.081000+00:00,2025-11-21 16:17:26.255000+00:00,0.47831928730010986,0.4249229431152344,4701.545664110331,,,,,0.7384939193725586,,0.009999999776482582,1.644989013671875,30.0,,0.4687677025794983,1.644989013671875,,0.46423596143722534,1.4934799671173096,7674.695870535715,0.41647887229919434,0.5617230534553528,0.5780193209648132,1.4934799671173096,0.4690839350223541,6379.786686966814,0.41562795639038086,0.36966943740844727,11082.67466688514,6.873393724402603,0.3854694962501526,0.40839266777038574,8.023987754510372,0.4940190315246582,0.5764827728271484,0.466123104095459,11.903850144932317,10.467772475664228,1.0,0.5,128,7,0.5,,,30,,,1.0,0.01,adam,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,adam_0.01_w30_20251121_131709,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145540.0,adam_0.01_w30,[32],[32],"[128, 64]",optimizers,
3446b5f3a85840c2a864315392f105a0,887529784181777029,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/887529784181777029/3446b5f3a85840c2a864315392f105a0/artifacts,2025-11-21 16:16:54.789000+00:00,2025-11-21 16:17:09.061000+00:00,0.4781327545642853,0.5835565328598022,4776.538868194305,,,,,0.6971160769462585,,0.004999999888241291,1.699780821800232,30.0,,0.4648965299129486,1.699780821800232,,0.47971609234809875,1.6313517093658447,7673.796861341783,0.4407377243041992,0.5757657885551453,0.6672455668449402,1.6313517093658447,0.46443846821784973,6324.521380616761,0.43662530183792114,0.41023558378219604,11580.61656099688,7.173657016201571,0.5405958294868469,0.5423423051834106,8.380370525927932,0.5231325626373291,0.6028510332107544,0.4787312150001526,11.86562615375219,10.35436585340004,1.0,0.5,128,7,0.5,,,15,,,1.0,0.01,adam,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,adam_0.01_w15_20251121_131654,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145540.0,adam_0.01_w15,[32],[32],"[128, 64]",optimizers,
10d4f0f8ee3345598e8ebfc9e5bb1656,887529784181777029,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/887529784181777029/10d4f0f8ee3345598e8ebfc9e5bb1656/artifacts,2025-11-21 16:15:06.403000+00:00,2025-11-21 16:16:54.766000+00:00,0.6068851351737976,0.7933456897735596,7579.246315516407,,,,,0.8229839205741882,,9.999999747378752e-05,2.2324957847595215,30.0,,0.6406418681144714,2.2324957847595215,,0.6122075915336609,2.2523956298828125,7973.283889358108,0.634044349193573,0.5790077447891235,0.6376883387565613,2.2523956298828125,0.6044546961784363,9945.761622617527,0.6834396719932556,0.5867356657981873,10805.033870605863,9.900783929125224,0.8245299458503723,0.7472090721130371,11.893979768495303,0.6919763088226318,0.5892713665962219,0.6131787896156311,16.04844533876021,14.381815114769637,1.0,0.5,128,7,0.5,,,360,,,1.0,0.0001,adam,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,adam_0.0001_w360_20251121_131506,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145540.0,adam_0.0001_w360,[32],[32],"[128, 64]",optimizers,
